SETTLEMENTDATE,spot_price,retail_price
5/01/2018 4:30,0.05716,0.2213
5/01/2018 5:00,0.05501,0.2213
5/01/2018 5:30,0.05712,0.2213
5/01/2018 6:00,0.05959,0.2213
5/01/2018 6:30,0.05864,0.2213
5/01/2018 7:00,0.06462,0.3228
5/01/2018 7:30,0.06039,0.3228
5/01/2018 8:00,0.05989,0.3228
5/01/2018 8:30,0.06451,0.3228
5/01/2018 9:00,0.06533,0.3228
5/01/2018 9:30,0.06588,0.3228
5/01/2018 10:00,0.06556,0.3228
5/01/2018 10:30,0.06688,0.3228
5/01/2018 11:00,0.06554,0.3228
5/01/2018 11:30,0.06354,0.3228
5/01/2018 12:00,0.06576,0.3228
5/01/2018 12:30,0.06525,0.3228
5/01/2018 13:00,0.06509,0.3228
5/01/2018 13:30,0.07704,0.3228
5/01/2018 14:00,0.07144,0.5229
5/01/2018 14:30,0.0735,0.5229
5/01/2018 15:00,0.07566,0.5229
5/01/2018 15:30,0.07617,0.5229
5/01/2018 16:00,0.09172,0.5229
5/01/2018 16:30,0.0979,0.5229
5/01/2018 17:00,0.09421,0.5229
5/01/2018 17:30,0.07948,0.5229
5/01/2018 18:00,0.06907,0.5229
5/01/2018 18:30,0.06673,0.5229
5/01/2018 19:00,0.06956,0.5229
5/01/2018 19:30,0.07063,0.5229
5/01/2018 20:00,0.07398,0.3228
5/01/2018 20:30,0.06624,0.3228
5/01/2018 21:00,0.06581,0.3228
5/01/2018 21:30,0.06396,0.3228
5/01/2018 22:00,0.05937,0.2213
5/01/2018 22:30,0.06147,0.2213
5/01/2018 23:00,0.06381,0.2213
5/01/2018 23:30,0.06502,0.2213
6/01/2018 0:00,0.06144,0.2213
6/01/2018 0:30,0.06114,0.2213
6/01/2018 1:00,0.05604,0.2213
6/01/2018 1:30,0.05354,0.2213
6/01/2018 2:00,0.04993,0.2213
6/01/2018 2:30,0.04786,0.2213
6/01/2018 3:00,0.05026,0.2213
6/01/2018 3:30,0.04834,0.2213
6/01/2018 4:00,0.04776,0.2213
6/01/2018 4:30,0.05498,0.2213
6/01/2018 5:00,0.05263,0.2213
6/01/2018 5:30,0.05451,0.2213
6/01/2018 6:00,0.04994,0.2213
6/01/2018 6:30,0.05499,0.2213
6/01/2018 7:00,0.05509,0.2213
6/01/2018 7:30,0.05679,0.2213
6/01/2018 8:00,0.05777,0.2213
6/01/2018 8:30,0.05862,0.2213
6/01/2018 9:00,0.05975,0.2213
6/01/2018 9:30,0.05971,0.2213
6/01/2018 10:00,0.06774,0.2213
6/01/2018 10:30,0.06518,0.2213
6/01/2018 11:00,0.05683,0.2213
6/01/2018 11:30,0.06014,0.2213
6/01/2018 12:00,0.0616,0.2213
6/01/2018 12:30,0.06547,0.2213
6/01/2018 13:00,0.07103,0.2213
6/01/2018 13:30,0.07026,0.2213
6/01/2018 14:00,0.07355,0.2213
6/01/2018 14:30,0.07766,0.2213
6/01/2018 15:00,0.0867,0.2213
6/01/2018 15:30,0.08949,0.2213
6/01/2018 16:00,0.09477,0.2213
6/01/2018 16:30,0.10003,0.2213
6/01/2018 17:00,0.09458,0.2213
6/01/2018 17:30,0.08925,0.2213
6/01/2018 18:00,0.09252,0.2213
6/01/2018 18:30,0.09301,0.2213
6/01/2018 19:00,0.09364,0.2213
6/01/2018 19:30,0.09067,0.2213
6/01/2018 20:00,0.08352,0.2213
6/01/2018 20:30,0.0821,0.2213
6/01/2018 21:00,0.07118,0.2213
6/01/2018 21:30,0.07151,0.2213
6/01/2018 22:00,0.06267,0.2213
6/01/2018 22:30,0.0662,0.2213
6/01/2018 23:00,0.06363,0.2213
6/01/2018 23:30,0.06381,0.2213
7/01/2018 0:00,0.05505,0.2213
7/01/2018 0:30,0.06384,0.2213
7/01/2018 1:00,0.06654,0.2213
7/01/2018 1:30,0.05617,0.2213
7/01/2018 2:00,0.05499,0.2213
7/01/2018 2:30,0.055,0.2213
7/01/2018 3:00,0.05432,0.2213
7/01/2018 3:30,0.055,0.2213
7/01/2018 4:00,0.05401,0.2213
7/01/2018 4:30,0.05365,0.2213
7/01/2018 5:00,0.05058,0.2213
7/01/2018 5:30,0.05356,0.2213
7/01/2018 6:00,0.05498,0.2213
7/01/2018 6:30,0.05465,0.2213
7/01/2018 7:00,0.05514,0.2213
7/01/2018 7:30,0.05975,0.2213
7/01/2018 8:00,0.06443,0.2213
7/01/2018 8:30,0.06885,0.2213
7/01/2018 9:00,0.06876,0.2213
7/01/2018 9:30,0.069,0.2213
7/01/2018 10:00,0.07631,0.2213
7/01/2018 10:30,0.07951,0.2213
7/01/2018 11:00,0.08441,0.2213
7/01/2018 11:30,0.07816,0.2213
7/01/2018 12:00,0.09491,0.2213
7/01/2018 12:30,0.09542,0.2213
7/01/2018 13:00,0.09428,0.2213
7/01/2018 13:30,0.09455,0.2213
7/01/2018 14:00,0.0965,0.2213
7/01/2018 14:30,0.10155,0.2213
7/01/2018 15:00,0.11613,0.2213
7/01/2018 15:30,0.12422,0.2213
7/01/2018 16:00,0.12301,0.2213
7/01/2018 16:30,0.13341,0.2213
7/01/2018 17:00,0.14669,0.2213
7/01/2018 17:30,0.12289,0.2213
7/01/2018 18:00,0.10737,0.2213
7/01/2018 18:30,0.09676,0.2213
7/01/2018 19:00,0.1104,0.2213
7/01/2018 19:30,0.09937,0.2213
7/01/2018 20:00,0.09193,0.2213
7/01/2018 20:30,0.08721,0.2213
7/01/2018 21:00,0.08059,0.2213
7/01/2018 21:30,0.07501,0.2213
7/01/2018 22:00,0.06441,0.2213
7/01/2018 22:30,0.08788,0.2213
7/01/2018 23:00,0.08017,0.2213
7/01/2018 23:30,0.06473,0.2213
8/01/2018 0:00,0.06075,0.2213
8/01/2018 0:30,0.07558,0.2213
8/01/2018 1:00,0.07568,0.2213
8/01/2018 1:30,0.05693,0.2213
8/01/2018 2:00,0.05478,0.2213
8/01/2018 2:30,0.05468,0.2213
8/01/2018 3:00,0.05484,0.2213
8/01/2018 3:30,0.05499,0.2213
8/01/2018 4:00,0.05498,0.2213
8/01/2018 4:30,0.05528,0.2213
8/01/2018 5:00,0.06177,0.2213
8/01/2018 5:30,0.06493,0.2213
8/01/2018 6:00,0.06352,0.2213
8/01/2018 6:30,0.06575,0.2213
8/01/2018 7:00,0.0793,0.3228
8/01/2018 7:30,0.07486,0.3228
8/01/2018 8:00,0.07943,0.3228
8/01/2018 8:30,0.08394,0.3228
8/01/2018 9:00,0.0854,0.3228
8/01/2018 9:30,0.08483,0.3228
8/01/2018 10:00,0.08553,0.3228
8/01/2018 10:30,0.09144,0.3228
8/01/2018 11:00,0.09943,0.3228
8/01/2018 11:30,0.09523,0.3228
8/01/2018 12:00,0.09434,0.3228
8/01/2018 12:30,0.10301,0.3228
8/01/2018 13:00,0.10801,0.3228
8/01/2018 13:30,0.11384,0.3228
8/01/2018 14:00,0.10822,0.5229
8/01/2018 14:30,0.10007,0.5229
8/01/2018 15:00,0.10534,0.5229
8/01/2018 15:30,0.09847,0.5229
8/01/2018 16:00,0.10475,0.5229
8/01/2018 16:30,0.10084,0.5229
8/01/2018 17:00,0.10119,0.5229
8/01/2018 17:30,0.0907,0.5229
8/01/2018 18:00,0.0918,0.5229
8/01/2018 18:30,0.0887,0.5229
8/01/2018 19:00,0.08924,0.5229
8/01/2018 19:30,0.0915,0.5229
8/01/2018 20:00,0.09114,0.3228
8/01/2018 20:30,0.09045,0.3228
8/01/2018 21:00,0.08739,0.3228
8/01/2018 21:30,0.0873,0.3228
8/01/2018 22:00,0.07791,0.2213
8/01/2018 22:30,0.08464,0.2213
8/01/2018 23:00,0.08239,0.2213
8/01/2018 23:30,0.08484,0.2213
9/01/2018 0:00,0.08026,0.2213
9/01/2018 0:30,0.07868,0.2213
9/01/2018 1:00,0.0756,0.2213
9/01/2018 1:30,0.07681,0.2213
9/01/2018 2:00,0.07582,0.2213
9/01/2018 2:30,0.06866,0.2213
9/01/2018 3:00,0.06649,0.2213
9/01/2018 3:30,0.05973,0.2213
9/01/2018 4:00,0.05665,0.2213
9/01/2018 4:30,0.05527,0.2213
9/01/2018 5:00,0.05811,0.2213
9/01/2018 5:30,0.05626,0.2213
9/01/2018 6:00,0.05564,0.2213
9/01/2018 6:30,0.06428,0.2213
9/01/2018 7:00,0.06789,0.3228
9/01/2018 7:30,0.06902,0.3228
9/01/2018 8:00,0.06971,0.3228
9/01/2018 8:30,0.06903,0.3228
9/01/2018 9:00,0.06957,0.3228
9/01/2018 9:30,0.07221,0.3228
9/01/2018 10:00,0.07025,0.3228
9/01/2018 10:30,0.07246,0.3228
9/01/2018 11:00,0.08259,0.3228
9/01/2018 11:30,0.08429,0.3228
9/01/2018 12:00,0.08472,0.3228
9/01/2018 12:30,0.08384,0.3228
9/01/2018 13:00,0.08554,0.3228
9/01/2018 13:30,0.08383,0.3228
9/01/2018 14:00,0.07027,0.5229
9/01/2018 14:30,0.07587,0.5229
9/01/2018 15:00,0.07552,0.5229
9/01/2018 15:30,0.07502,0.5229
9/01/2018 16:00,0.08413,0.5229
9/01/2018 16:30,0.08833,0.5229
9/01/2018 17:00,0.12138,0.5229
9/01/2018 17:30,0.10305,0.5229
9/01/2018 18:00,0.10497,0.5229
9/01/2018 18:30,0.07935,0.5229
9/01/2018 19:00,0.07802,0.5229
9/01/2018 19:30,0.07285,0.5229
9/01/2018 20:00,0.0732,0.3228
9/01/2018 20:30,0.07625,0.3228
9/01/2018 21:00,0.06923,0.3228
9/01/2018 21:30,0.07054,0.3228
9/01/2018 22:00,0.06397,0.2213
9/01/2018 22:30,0.07013,0.2213
9/01/2018 23:00,0.06729,0.2213
9/01/2018 23:30,0.07014,0.2213
10/01/2018 0:00,0.06418,0.2213
10/01/2018 0:30,0.0613,0.2213
10/01/2018 1:00,0.05896,0.2213
10/01/2018 1:30,0.05662,0.2213
10/01/2018 2:00,0.0533,0.2213
10/01/2018 2:30,0.05518,0.2213
10/01/2018 3:00,0.05498,0.2213
10/01/2018 3:30,0.05877,0.2213
10/01/2018 4:00,0.05508,0.2213
10/01/2018 4:30,0.05919,0.2213
10/01/2018 5:00,0.05501,0.2213
10/01/2018 5:30,0.06149,0.2213
10/01/2018 6:00,0.06093,0.2213
10/01/2018 6:30,0.06577,0.2213
10/01/2018 7:00,0.08367,0.3228
10/01/2018 7:30,0.08156,0.3228
10/01/2018 8:00,0.06979,0.3228
10/01/2018 8:30,0.07867,0.3228
10/01/2018 9:00,0.08262,0.3228
10/01/2018 9:30,0.08459,0.3228
10/01/2018 10:00,0.08618,0.3228
10/01/2018 10:30,0.08667,0.3228
10/01/2018 11:00,0.08774,0.3228
10/01/2018 11:30,0.08784,0.3228
10/01/2018 12:00,0.08666,0.3228
10/01/2018 12:30,0.0835,0.3228
10/01/2018 13:00,0.0786,0.3228
10/01/2018 13:30,0.07786,0.3228
10/01/2018 14:00,0.07795,0.5229
10/01/2018 14:30,0.08025,0.5229
10/01/2018 15:00,0.08504,0.5229
10/01/2018 15:30,0.07578,0.5229
10/01/2018 16:00,0.07361,0.5229
10/01/2018 16:30,0.07453,0.5229
10/01/2018 17:00,0.07833,0.5229
10/01/2018 17:30,0.07343,0.5229
10/01/2018 18:00,0.07278,0.5229
10/01/2018 18:30,0.07053,0.5229
10/01/2018 19:00,0.06748,0.5229
10/01/2018 19:30,0.07236,0.5229
10/01/2018 20:00,0.06782,0.3228
10/01/2018 20:30,0.06309,0.3228
10/01/2018 21:00,0.06312,0.3228
10/01/2018 21:30,0.05849,0.3228
10/01/2018 22:00,0.05746,0.2213
10/01/2018 22:30,0.06385,0.2213
10/01/2018 23:00,0.0581,0.2213
10/01/2018 23:30,0.05969,0.2213
11/01/2018 0:00,0.05687,0.2213
11/01/2018 0:30,0.063,0.2213
11/01/2018 1:00,0.05561,0.2213
11/01/2018 1:30,0.05566,0.2213
11/01/2018 2:00,0.06456,0.2213
11/01/2018 2:30,0.06163,0.2213
11/01/2018 3:00,0.05863,0.2213
11/01/2018 3:30,0.06147,0.2213
11/01/2018 4:00,0.05911,0.2213
11/01/2018 4:30,0.06336,0.2213
11/01/2018 5:00,0.05847,0.2213
11/01/2018 5:30,0.05814,0.2213
11/01/2018 6:00,0.06163,0.2213
11/01/2018 6:30,0.06197,0.2213
11/01/2018 7:00,0.06433,0.3228
11/01/2018 7:30,0.05928,0.3228
11/01/2018 8:00,0.06368,0.3228
11/01/2018 8:30,0.06624,0.3228
11/01/2018 9:00,0.0669,0.3228
11/01/2018 9:30,0.06895,0.3228
11/01/2018 10:00,0.07105,0.3228
11/01/2018 10:30,0.0713,0.3228
11/01/2018 11:00,0.07466,0.3228
11/01/2018 11:30,0.07676,0.3228
11/01/2018 12:00,0.08982,0.3228
11/01/2018 12:30,0.09166,0.3228
11/01/2018 13:00,0.0872,0.3228
11/01/2018 13:30,0.08783,0.3228
11/01/2018 14:00,0.09646,0.5229
11/01/2018 14:30,0.09562,0.5229
11/01/2018 15:00,0.08853,0.5229
11/01/2018 15:30,0.09453,0.5229
11/01/2018 16:00,0.14996,0.5229
11/01/2018 16:30,0.08359,0.5229
11/01/2018 17:00,0.09734,0.5229
11/01/2018 17:30,0.09528,0.5229
11/01/2018 18:00,0.09641,0.5229
11/01/2018 18:30,0.08973,0.5229
11/01/2018 19:00,0.09606,0.5229
11/01/2018 19:30,0.09397,0.5229
11/01/2018 20:00,0.07752,0.3228
11/01/2018 20:30,0.06932,0.3228
11/01/2018 21:00,0.06842,0.3228
11/01/2018 21:30,0.07452,0.3228
11/01/2018 22:00,0.07103,0.2213
11/01/2018 22:30,0.08966,0.2213
11/01/2018 23:00,0.08261,0.2213
11/01/2018 23:30,0.07345,0.2213
12/01/2018 0:00,0.06481,0.2213
12/01/2018 0:30,0.07878,0.2213
12/01/2018 1:00,0.07299,0.2213
12/01/2018 1:30,0.06395,0.2213
12/01/2018 2:00,0.07947,0.2213
12/01/2018 2:30,0.08219,0.2213
12/01/2018 3:00,0.08363,0.2213
12/01/2018 3:30,0.08354,0.2213
12/01/2018 4:00,0.0785,0.2213
12/01/2018 4:30,0.06868,0.2213
12/01/2018 5:00,0.06672,0.2213
12/01/2018 5:30,0.06315,0.2213
12/01/2018 6:00,0.06478,0.2213
12/01/2018 6:30,0.07533,0.2213
12/01/2018 7:00,0.08772,0.3228
12/01/2018 7:30,0.08475,0.3228
12/01/2018 8:00,0.08283,0.3228
12/01/2018 8:30,0.08102,0.3228
12/01/2018 9:00,0.08134,0.3228
12/01/2018 9:30,0.08474,0.3228
12/01/2018 10:00,0.08714,0.3228
12/01/2018 10:30,0.08654,0.3228
12/01/2018 11:00,0.09173,0.3228
12/01/2018 11:30,0.08419,0.3228
12/01/2018 12:00,0.08715,0.3228
12/01/2018 12:30,0.09181,0.3228
12/01/2018 13:00,0.09534,0.3228
12/01/2018 13:30,0.10041,0.3228
12/01/2018 14:00,0.11728,0.5229
12/01/2018 14:30,0.12352,0.5229
12/01/2018 15:00,0.11438,0.5229
12/01/2018 15:30,0.11735,0.5229
12/01/2018 16:00,0.128,0.5229
12/01/2018 16:30,0.12038,0.5229
12/01/2018 17:00,0.11178,0.5229
12/01/2018 17:30,0.10345,0.5229
12/01/2018 18:00,0.09485,0.5229
12/01/2018 18:30,0.0947,0.5229
12/01/2018 19:00,0.09695,0.5229
12/01/2018 19:30,0.09898,0.5229
12/01/2018 20:00,0.09945,0.3228
12/01/2018 20:30,0.09383,0.3228
12/01/2018 21:00,0.08914,0.3228
12/01/2018 21:30,0.08772,0.3228
12/01/2018 22:00,0.08099,0.2213
12/01/2018 22:30,0.08363,0.2213
12/01/2018 23:00,0.08583,0.2213
12/01/2018 23:30,0.07586,0.2213
13/01/2018 0:00,0.06335,0.2213
13/01/2018 0:30,0.06578,0.2213
13/01/2018 1:00,0.06976,0.2213
13/01/2018 1:30,0.06662,0.2213
13/01/2018 2:00,0.06736,0.2213
13/01/2018 2:30,0.06768,0.2213
13/01/2018 3:00,0.06629,0.2213
13/01/2018 3:30,0.06145,0.2213
13/01/2018 4:00,0.06277,0.2213
13/01/2018 4:30,0.05867,0.2213
13/01/2018 5:00,0.05864,0.2213
13/01/2018 5:30,0.05956,0.2213
13/01/2018 6:00,0.06047,0.2213
13/01/2018 6:30,0.06689,0.2213
13/01/2018 7:00,0.06571,0.2213
13/01/2018 7:30,0.06629,0.2213
13/01/2018 8:00,0.06829,0.2213
13/01/2018 8:30,0.07583,0.2213
13/01/2018 9:00,0.08174,0.2213
13/01/2018 9:30,0.08565,0.2213
13/01/2018 10:00,0.08556,0.2213
13/01/2018 10:30,0.08876,0.2213
13/01/2018 11:00,0.0943,0.2213
13/01/2018 11:30,0.08792,0.2213
13/01/2018 12:00,0.08174,0.2213
13/01/2018 12:30,0.07569,0.2213
13/01/2018 13:00,0.07535,0.2213
13/01/2018 13:30,0.07647,0.2213
13/01/2018 14:00,0.06089,0.2213
13/01/2018 14:30,0.05724,0.2213
13/01/2018 15:00,0.06783,0.2213
13/01/2018 15:30,0.07024,0.2213
13/01/2018 16:00,0.06558,0.2213
13/01/2018 16:30,0.05659,0.2213
13/01/2018 17:00,0.06517,0.2213
13/01/2018 17:30,0.06071,0.2213
13/01/2018 18:00,0.06803,0.2213
13/01/2018 18:30,0.06209,0.2213
13/01/2018 19:00,0.05754,0.2213
13/01/2018 19:30,0.06518,0.2213
13/01/2018 20:00,0.0689,0.2213
13/01/2018 20:30,0.06908,0.2213
13/01/2018 21:00,0.069,0.2213
13/01/2018 21:30,0.07013,0.2213
13/01/2018 22:00,0.06101,0.2213
13/01/2018 22:30,0.06708,0.2213
13/01/2018 23:00,0.06479,0.2213
13/01/2018 23:30,0.06802,0.2213
14/01/2018 0:00,0.05698,0.2213
14/01/2018 0:30,0.05719,0.2213
14/01/2018 1:00,0.05581,0.2213
14/01/2018 1:30,0.05212,0.2213
14/01/2018 2:00,0.05521,0.2213
14/01/2018 2:30,0.05811,0.2213
14/01/2018 3:00,0.05918,0.2213
14/01/2018 3:30,0.06021,0.2213
14/01/2018 4:00,0.06267,0.2213
14/01/2018 4:30,0.05579,0.2213
14/01/2018 5:00,0.05507,0.2213
14/01/2018 5:30,0.05509,0.2213
14/01/2018 6:00,0.05508,0.2213
14/01/2018 6:30,0.05246,0.2213
14/01/2018 7:00,0.05559,0.2213
14/01/2018 7:30,0.05366,0.2213
14/01/2018 8:00,0.05105,0.2213
14/01/2018 8:30,0.04955,0.2213
14/01/2018 9:00,0.05498,0.2213
14/01/2018 9:30,0.05501,0.2213
14/01/2018 10:00,0.05465,0.2213
14/01/2018 10:30,0.0541,0.2213
14/01/2018 11:00,0.05481,0.2213
14/01/2018 11:30,0.05296,0.2213
14/01/2018 12:00,0.04701,0.2213
14/01/2018 12:30,0.04793,0.2213
14/01/2018 13:00,0.04935,0.2213
14/01/2018 13:30,0.04862,0.2213
14/01/2018 14:00,0.05397,0.2213
14/01/2018 14:30,0.05467,0.2213
14/01/2018 15:00,0.05498,0.2213
14/01/2018 15:30,0.05498,0.2213
14/01/2018 16:00,0.05638,0.2213
14/01/2018 16:30,0.05569,0.2213
14/01/2018 17:00,0.05544,0.2213
14/01/2018 17:30,0.05546,0.2213
14/01/2018 18:00,0.05538,0.2213
14/01/2018 18:30,0.05647,0.2213
14/01/2018 19:00,0.05556,0.2213
14/01/2018 19:30,0.05626,0.2213
14/01/2018 20:00,0.06048,0.2213
14/01/2018 20:30,0.05703,0.2213
